Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,38.837041315114696,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,38.837041315114696,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2026,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,37.66367120583128,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,37.66367120583128,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,37.66367120583128,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2027,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,36.49030109654787,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,36.49030109654787,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,36.49030109654787,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2028,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,35.31693098726445,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,35.31693098726445,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,35.31693098726445,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2029,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,34.14356087798104,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,34.14356087798104,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,34.14356087798104,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2030,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,32.97019076869762,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,32.97019076869762,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,32.97019076869762,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2031,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,31.79682065941421,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,31.79682065941421,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,31.79682065941421,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2032,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,30.623450550130794,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,30.623450550130794,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,30.623450550130794,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2033,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,29.45008044084738,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
